iter	Passed	Remaining
0	134	134328
1	135	67704
2	136	45443
3	137	34247
4	138	27529
5	139	23041
6	139	19841
7	140	17440
8	141	15570
9	142	14073
10	142	12852
11	143	11832
12	144	10971
13	145	10229
14	146	9587
15	147	9041
16	147	8545
17	148	8101
18	149	7701
19	149	7343
20	150	7018
21	151	6721
22	151	6449
23	152	6200
24	153	5970
25	153	5758
26	154	5562
27	155	5380
28	155	5211
29	156	5052
30	156	4905
31	157	4770
32	158	4640
33	159	4517
34	159	4405
35	160	4298
36	161	4195
37	161	4096
38	162	4003
39	163	3914
40	163	3829
41	164	3749
42	165	3672
43	165	3599
44	166	3528
45	166	3461
46	167	3397
47	168	3336
48	168	3277
49	169	3220
50	170	3166
51	170	3113
52	171	3063
53	172	3014
54	172	2969
55	173	2925
56	174	2881
57	175	2842
58	175	2804
59	176	2765
60	177	2727
61	177	2692
62	178	2660
63	179	2629
64	180	2597
65	181	2564
66	181	2533
67	182	2499
68	183	2470
69	183	2441
70	184	2413
71	185	2385
72	185	2358
73	186	2331
74	186	2305
75	187	2281
76	188	2257
77	189	2235
78	189	2212
79	190	2189
80	191	2167
81	191	2146
82	192	2125
83	192	2104
84	193	2081
85	194	2062
86	194	2040
87	195	2022
88	195	2004
89	196	1986
90	197	1968
91	197	1951
92	198	1934
93	198	1917
94	199	1901
95	200	1885
96	200	1869
97	201	1855
98	202	1840
99	203	1829
100	204	1816
101	204	1800
102	205	1786
103	205	1772
104	206	1759
105	207	1745
106	207	1733
107	208	1720
108	208	1707
109	209	1695
110	210	1683
111	210	1672
112	211	1660
113	212	1648
114	212	1637
115	213	1625
116	213	1614
117	214	1603
118	215	1592
119	215	1581
120	216	1571
121	217	1562
122	217	1551
123	218	1541
124	218	1532
125	219	1522
126	220	1513
127	220	1502
128	221	1493
129	222	1486
130	222	1478
131	223	1470
132	224	1462
133	225	1454
134	225	1446
135	226	1439
136	227	1431
137	227	1423
138	228	1417
139	229	1409
140	230	1404
141	231	1397
142	232	1391
143	233	1386
144	234	1380
145	234	1374
146	235	1368
147	236	1362
148	237	1355
149	238	1349
150	238	1343
151	239	1337
152	240	1332
153	241	1327
154	242	1322
155	243	1316
156	244	1311
157	245	1306
158	246	1301
159	247	1297
160	247	1291
161	248	1286
162	249	1281
163	250	1276
164	251	1271
165	251	1265
166	252	1260
167	253	1256
168	254	1251
169	255	1245
170	256	1241
171	256	1236
172	257	1231
173	258	1227
174	259	1222
175	260	1218
176	261	1214
177	262	1210
178	262	1206
179	263	1201
180	264	1195
181	265	1191
182	266	1187
183	267	1184
184	267	1180
185	268	1175
186	269	1172
187	270	1167
188	271	1163
189	271	1159
190	272	1155
191	273	1151
192	274	1147
193	275	1145
194	276	1141
195	277	1138
196	278	1135
197	279	1131
198	280	1128
199	281	1124
200	282	1121
201	283	1119
202	284	1115
203	285	1112
204	286	1109
205	287	1106
206	288	1103
207	288	1100
208	289	1097
209	290	1094
210	292	1092
211	293	1089
212	293	1086
213	294	1082
214	295	1079
215	296	1076
216	297	1073
217	298	1070
218	299	1067
219	300	1064
220	301	1061
221	301	1057
222	302	1055
223	303	1052
224	304	1049
225	305	1046
226	306	1043
227	307	1040
228	308	1037
229	309	1035
230	310	1032
231	311	1029
232	311	1026
233	312	1023
234	313	1021
235	314	1018
236	315	1015
237	316	1012
238	317	1009
239	317	1006
240	318	1004
241	319	1001
242	320	998
243	321	996
244	322	994
245	323	991
246	324	989
247	325	986
248	326	983
249	326	980
250	327	978
251	328	975
252	329	972
253	330	969
254	330	966
255	331	964
256	332	962
257	333	959
258	334	956
259	335	954
260	336	951
261	337	949
262	337	947
263	338	944
264	339	942
265	340	940
266	341	937
267	342	936
268	343	934
269	344	932
270	345	930
271	346	927
272	347	925
273	348	922
274	349	920
275	349	917
276	350	915
277	351	912
278	352	910
279	353	908
280	353	905
281	354	903
282	355	900
283	356	899
284	357	897
285	358	895
286	359	893
287	360	891
288	361	889
289	362	887
290	363	884
291	364	882
292	364	880
293	365	877
294	366	875
295	367	872
296	367	870
297	368	868
298	369	865
299	369	863
300	370	861
301	371	858
302	372	856
303	373	854
304	373	852
305	374	849
306	375	847
307	376	845
308	377	843
309	377	841
310	378	839
311	379	836
312	380	835
313	381	833
314	382	831
315	383	829
316	384	827
317	384	825
318	385	823
319	386	821
320	387	819
321	388	817
322	388	815
323	389	813
324	390	811
325	391	809
326	392	807
327	393	805
328	394	803
329	394	801
330	395	799
331	396	797
332	397	795
333	398	793
334	399	792
335	399	790
336	400	788
337	401	786
338	402	784
339	403	782
340	404	780
341	404	779
342	405	777
343	406	775
344	407	773
345	408	771
346	408	769
347	409	767
348	410	765
349	411	763
350	411	761
351	412	759
352	413	757
353	414	755
354	414	753
355	415	751
356	416	750
357	417	748
358	418	746
359	418	744
360	419	742
361	420	741
362	421	739
363	421	737
364	422	735
365	423	733
366	424	731
367	424	729
368	425	728
369	426	726
370	427	724
371	428	722
372	429	721
373	429	719
374	430	718
375	432	717
376	433	715
377	434	714
378	434	712
379	435	710
380	436	708
381	437	707
382	438	706
383	439	705
384	440	704
385	441	702
386	442	700
387	443	699
388	444	697
389	445	696
390	445	694
391	446	693
392	447	691
393	448	689
394	449	688
395	450	686
396	451	685
397	451	683
398	453	682
399	453	680
400	454	679
401	455	677
402	456	676
403	457	674
404	458	673
405	459	671
406	459	670
407	460	668
408	461	667
409	462	665
410	463	664
411	464	662
412	464	660
413	465	659
414	466	657
415	467	656
416	468	654
417	469	653
418	469	651
419	470	649
420	471	648
421	472	647
422	473	645
423	474	644
424	475	642
425	476	641
426	476	639
427	477	638
428	478	636
429	479	634
430	479	633
431	481	632
432	482	631
433	482	629
434	483	627
435	484	626
436	485	624
437	485	623
438	486	621
439	487	620
440	488	618
441	489	617
442	489	616
443	490	614
444	491	613
445	492	611
446	493	610
447	493	608
448	494	606
449	495	605
450	495	603
451	496	602
452	497	600
453	497	598
454	498	597
455	499	595
456	499	593
457	500	592
458	501	590
459	501	589
460	502	587
461	503	585
462	503	584
463	504	582
464	505	581
465	505	579
466	506	578
467	507	576
468	508	575
469	508	573
470	509	572
471	510	570
472	511	569
473	511	567
474	512	566
475	513	564
476	513	563
477	514	561
478	514	560
479	515	558
480	516	556
481	516	555
482	517	553
483	518	552
484	518	550
485	519	549
486	520	547
487	520	546
488	521	544
489	522	543
490	522	541
491	523	540
492	523	538
493	524	537
494	525	535
495	525	534
496	526	532
497	527	531
498	527	530
499	528	528
500	529	527
501	529	525
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	533	517
508	534	515
509	535	514
510	535	512
511	536	511
512	537	510
513	537	508
514	538	507
515	539	505
516	539	504
517	540	503
518	541	501
519	542	500
520	542	498
521	543	497
522	543	496
523	544	494
524	545	493
525	545	491
526	546	490
527	547	489
528	547	487
529	548	486
530	549	485
531	549	483
532	550	482
533	551	480
534	551	479
535	552	478
536	553	476
537	553	475
538	554	474
539	555	472
540	555	471
541	556	470
542	557	468
543	557	467
544	558	466
545	559	464
546	559	463
547	560	462
548	561	460
549	561	459
550	562	458
551	563	457
552	564	455
553	564	454
554	565	453
555	566	452
556	566	450
557	567	449
558	568	448
559	568	446
560	569	445
561	570	444
562	570	442
563	571	441
564	572	440
565	572	439
566	573	437
567	574	436
568	574	435
569	575	434
570	576	433
571	577	431
572	578	430
573	578	429
574	579	428
575	580	426
576	580	425
577	581	424
578	582	423
579	582	421
580	583	420
581	583	419
582	584	418
583	585	416
584	585	415
585	586	414
586	587	413
587	588	412
588	588	410
589	589	409
590	590	408
591	590	407
592	591	405
593	591	404
594	592	403
595	593	402
596	593	400
597	594	399
598	595	398
599	595	397
600	596	396
601	597	394
602	597	393
603	598	392
604	599	391
605	599	389
606	600	388
607	601	387
608	601	386
609	602	385
610	603	384
611	603	382
612	604	381
613	605	380
614	606	379
615	606	378
616	607	377
617	608	375
618	608	374
619	609	373
620	610	372
621	610	371
622	611	370
623	612	368
624	612	367
625	613	366
626	613	365
627	614	364
628	615	362
629	616	361
630	616	360
631	617	359
632	617	358
633	618	357
634	619	356
635	620	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	634	331
657	634	330
658	635	328
659	636	327
660	637	326
661	637	325
662	638	324
663	639	323
664	639	322
665	640	321
666	641	320
667	641	318
668	642	317
669	643	316
670	643	315
671	644	314
672	645	313
673	645	312
674	646	311
675	647	310
676	647	309
677	648	308
678	649	306
679	649	305
680	650	304
681	651	303
682	651	302
683	652	301
684	653	300
685	653	299
686	654	298
687	655	297
688	655	296
689	656	294
690	657	293
691	657	292
692	658	291
693	659	290
694	659	289
695	660	288
696	661	287
697	661	286
698	662	285
699	663	284
700	663	283
701	664	282
702	665	281
703	665	279
704	666	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	670	272
711	670	271
712	671	270
713	672	269
714	672	268
715	673	267
716	674	266
717	675	265
718	676	264
719	676	263
720	677	262
721	678	261
722	678	260
723	679	259
724	680	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	683	251
731	684	250
732	685	249
733	685	248
734	686	247
735	687	246
736	687	245
737	688	244
738	689	243
739	689	242
740	690	241
741	691	240
742	692	239
743	692	238
744	693	237
745	694	236
746	694	235
747	695	234
748	696	233
749	696	232
750	697	231
751	698	230
752	698	229
753	699	228
754	700	227
755	700	226
756	701	225
757	702	224
758	702	223
759	703	222
760	704	221
761	704	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	708	214
768	709	213
769	710	212
770	710	211
771	711	210
772	712	209
773	712	208
774	713	207
775	714	206
776	714	205
777	715	204
778	716	203
779	716	202
780	717	201
781	718	200
782	719	199
783	720	198
784	721	197
785	722	196
786	723	195
787	723	194
788	724	193
789	725	192
790	725	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	182
801	733	181
802	734	180
803	734	179
804	735	178
805	736	177
806	736	176
807	737	175
808	738	174
809	738	173
810	739	172
811	740	171
812	740	170
813	741	169
814	742	168
815	742	167
816	743	166
817	743	165
818	744	164
819	745	163
820	745	162
821	746	161
822	747	160
823	747	159
824	748	158
825	749	157
826	750	156
827	750	155
828	751	155
829	752	154
830	752	153
831	753	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	757	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	136
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	769	130
855	769	129
856	770	128
857	771	127
858	771	126
859	772	125
860	773	124
861	774	123
862	774	123
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	778	117
869	779	116
870	780	115
871	781	114
872	781	113
873	782	112
874	783	111
875	783	110
876	784	110
877	785	109
878	785	108
879	786	107
880	787	106
881	788	105
882	789	104
883	789	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	795	95
893	796	94
894	797	93
895	797	92
896	798	91
897	799	90
898	799	89
899	800	88
900	801	88
901	801	87
902	802	86
903	803	85
904	803	84
905	804	83
906	805	82
907	805	81
908	806	80
909	807	79
910	807	78
911	808	78
912	809	77
913	810	76
914	810	75
915	811	74
916	812	73
917	813	72
918	813	71
919	814	70
920	814	69
921	815	69
922	816	68
923	817	67
924	817	66
925	818	65
926	819	64
927	819	63
928	820	62
929	821	61
930	821	60
931	822	60
932	823	59
933	823	58
934	824	57
935	825	56
936	825	55
937	826	54
938	826	53
939	827	52
940	828	51
941	828	51
942	829	50
943	830	49
944	830	48
945	831	47
946	831	46
947	832	45
948	833	44
949	834	43
950	834	43
951	835	42
952	836	41
953	836	40
954	837	39
955	838	38
956	839	37
957	839	36
958	840	35
959	841	35
960	841	34
961	842	33
962	843	32
963	843	31
964	844	30
965	845	29
966	845	28
967	846	27
968	847	27
969	847	26
970	848	25
971	849	24
972	849	23
973	850	22
974	851	21
975	851	20
976	852	20
977	853	19
978	853	18
979	854	17
980	855	16
981	855	15
982	856	14
983	857	13
984	857	13
985	858	12
986	859	11
987	859	10
988	860	9
989	861	8
990	861	7
991	862	6
992	863	6
993	863	5
994	864	4
995	865	3
996	866	2
997	866	1
998	867	0
999	868	0
