iter	Passed	Remaining
0	148	148734
1	150	74930
2	151	50336
3	154	38447
4	155	31022
5	157	26039
6	158	22476
7	159	19787
8	161	17809
9	163	16169
10	164	14803
11	165	13660
12	167	12689
13	168	11854
14	169	11123
15	170	10478
16	171	9918
17	172	9420
18	173	8976
19	176	8625
20	177	8281
21	179	7965
22	180	7670
23	182	7415
24	183	7155
25	185	6948
26	186	6731
27	188	6540
28	189	6359
29	191	6187
30	192	6024
31	194	5878
32	195	5732
33	196	5591
34	197	5456
35	198	5328
36	200	5210
37	201	5099
38	202	5001
39	204	4908
40	205	4814
41	207	4726
42	208	4639
43	210	4565
44	211	4486
45	212	4413
46	213	4339
47	215	4268
48	217	4213
49	218	4148
50	219	4084
51	221	4030
52	222	3972
53	223	3916
54	224	3862
55	226	3809
56	227	3759
57	228	3709
58	229	3661
59	231	3622
60	232	3583
61	234	3545
62	235	3505
63	236	3465
64	238	3428
65	239	3390
66	240	3352
67	241	3316
68	243	3280
69	244	3247
70	245	3217
71	248	3201
72	250	3174
73	251	3151
74	252	3119
75	254	3090
76	255	3060
77	256	3031
78	257	3003
79	258	2977
80	260	2952
81	261	2933
82	263	2906
83	264	2884
84	265	2860
85	267	2838
86	268	2816
87	269	2795
88	270	2773
89	272	2752
90	273	2731
91	274	2710
92	276	2693
93	277	2677
94	279	2659
95	280	2641
96	281	2623
97	283	2608
98	284	2590
99	286	2575
100	287	2557
101	288	2542
102	290	2526
103	291	2512
104	292	2496
105	294	2482
106	295	2467
107	296	2452
108	298	2441
109	299	2427
110	301	2413
111	302	2400
112	304	2387
113	305	2374
114	307	2365
115	308	2354
116	309	2338
117	311	2325
118	312	2314
119	313	2301
120	315	2290
121	316	2277
122	317	2265
123	319	2254
124	320	2243
125	322	2235
126	323	2222
127	324	2211
128	326	2201
129	327	2193
130	329	2184
131	330	2174
132	331	2163
133	333	2153
134	334	2143
135	336	2135
136	337	2128
137	339	2121
138	341	2112
139	342	2103
140	343	2095
141	345	2085
142	346	2077
143	347	2067
144	348	2057
145	350	2047
146	351	2040
147	353	2033
148	354	2025
149	356	2019
150	357	2011
151	359	2003
152	360	1996
153	361	1986
154	362	1977
155	363	1968
156	365	1961
157	366	1954
158	368	1947
159	369	1939
160	370	1929
161	371	1922
162	372	1914
163	374	1908
164	375	1900
165	376	1892
166	377	1884
167	378	1876
168	380	1868
169	381	1864
170	383	1858
171	384	1852
172	386	1845
173	387	1839
174	388	1833
175	390	1827
176	391	1819
177	392	1812
178	393	1805
179	394	1798
180	396	1795
181	398	1789
182	399	1783
183	401	1779
184	402	1773
185	403	1767
186	405	1761
187	406	1755
188	407	1749
189	408	1743
190	410	1736
